time_d_since_fit_start,time_original_d,stage2_pH,stage2_pH_foptd,u_NaOH_kmol_d,u_HCl_kmol_d
35.17708333,37.17708333,6.996032624780455,7.056548988054399,0.0,5.625866450211747
35.1875,37.1875,6.996072437060686,7.056724995789862,0.0,5.625866450211747
35.19791667,37.19791667,6.99603339979407,7.056900208190977,0.0,5.625866450211747
35.20833333,37.20833333,6.996081617286216,7.0570746286845925,0.0,5.625866450211747
35.21875,37.21875,6.99610265955806,7.0572482611832665,0.0,5.625866450211747
35.22916667,37.22916667,6.99607492895302,7.057421109080684,0.0,5.625866450211747
35.23958333,37.23958333,6.996118581410348,7.05759317575745,0.0,5.625866450211747
35.25,37.25,6.996131965394901,7.057764465073323,0.0,5.6145780131890906
35.26041667,37.26041667,6.996125690921777,7.057941739438373,0.0,5.6145780131890906
35.27083333,37.27083333,6.996169949924238,7.058118212576465,0.0,5.6145780131890906
35.28125,37.28125,6.996174171465065,7.058293888446202,0.0,5.6145780131890906
35.29166667,37.29166667,6.996208772398116,7.058468770481207,0.0,5.6145780131890906
35.30208333,37.30208333,6.9962120811524775,7.058642862101868,0.0,5.6145780131890906
35.3125,37.3125,6.99623575050779,7.058816167213367,0.0,5.6145780131890906
35.32291667,37.32291667,6.996236159498551,7.058988689202988,0.0,5.6145780131890906
35.33333333,37.33333333,6.996265391938788,7.0591604314449645,0.0,5.6145780131890906
35.34375,37.34375,6.996216130873057,7.059331397791775,0.0,5.6145780131890906
35.35416667,37.35416667,6.996277569491071,7.059501591584993,0.0,5.6145780131890906
35.36458333,37.36458333,6.996310075360755,7.059671016153315,0.0,5.6145780131890906
35.375,37.375,6.996311851785468,7.05983967529723,0.0,5.612100996259528
35.38541667,37.38541667,6.996334794698005,7.060009055451356,0.0,5.612100996259528
35.39583333,37.39583333,6.99633475108232,7.060177670057987,0.0,5.612100996259528
35.40625,37.40625,6.99635487917033,7.060345522899452,0.0,5.612100996259528
35.41666667,37.41666667,6.996345766710014,7.060512617256466,0.0,5.612100996259528
35.42708333,37.42708333,6.996387629240186,7.060678956397103,0.0,5.612100996259528
35.4375,37.4375,6.996379181913519,7.060844544052646,0.0,5.612100996259528
35.44791667,37.44791667,6.996421735713801,7.061009383459541,0.0,5.612100996259528
35.45833333,37.45833333,6.996421515219664,7.061173477841757,0.0,5.612100996259528
35.46875,37.46875,6.996437420686046,7.061336830880223,0.0,5.612100996259528
35.47916667,37.47916667,6.996435010294791,7.0614994457677085,0.0,5.612100996259528
35.48958333,37.48958333,6.996458085029588,7.0616613256846765,0.0,5.612100996259528
35.5,37.5,6.996415528719785,7.06182247426238,0.0,5.599732232462267
35.51041667,37.51041667,6.99647574298272,7.061990300568921,0.0,5.599732232462267
35.52083333,37.52083333,6.996497534337054,7.062157368350894,0.0,5.599732232462267
35.53125,37.53125,6.996480639084941,7.062323681355923,0.0,5.599732232462267
35.54166667,37.54166667,6.996529148070277,7.0624892428346335,0.0,5.599732232462267
35.55208333,37.55208333,6.996539508718655,7.062654056025117,0.0,5.599732232462267
35.5625,37.5625,6.996555466586654,7.062818124624428,0.0,5.599732232462267
35.57291667,37.57291667,6.996567449035948,7.0629814518393195,0.0,5.599732232462267
35.58333333,37.58333333,6.996588406394267,7.063144040864188,0.0,5.599732232462267
35.59375,37.59375,6.996567651783573,7.0633058953461925,0.0,5.599732232462267
35.60416667,37.60416667,6.996615712508345,7.063467018448812,0.0,5.599732232462267
35.61458333,37.61458333,6.996625266721901,7.063627413323335,0.0,5.599732232462267
35.625,37.625,6.996638127830396,7.063787083567702,0.0,5.605682066675754
35.63541667,37.63541667,6.996647142150519,7.0639424697812165,0.0,5.605682066675754
35.64583333,37.64583333,6.996657305405519,7.064097153695651,0.0,5.605682066675754
35.65625,37.65625,6.996665177216029,7.06425113878084,0.0,5.605682066675754
35.66666667,37.66666667,6.996677496770881,7.064404428046455,0.0,5.605682066675754
35.67708333,37.67708333,6.99667970932282,7.064557024490565,0.0,5.605682066675754
35.6875,37.6875,6.99672592857532,7.064708931536181,0.0,5.605682066675754
35.69791667,37.69791667,6.996693935761195,7.064860152152358,0.0,5.605682066675754
35.70833333,37.70833333,6.996732538687538,7.065010689296707,0.0,5.605682066675754
35.71875,37.71875,6.9967269156849525,7.06516054634604,0.0,5.605682066675754
35.72916667,37.72916667,6.9967422746113845,7.065309726229347,0.0,5.605682066675754
35.73958333,37.73958333,6.996727644620342,7.065458231864326,0.0,5.605682066675754
35.75,37.75,6.996764896991755,7.065606066582223,200.9008335232958,0.0
35.76041667,37.76041667,7.134149218920832,7.196941877102106,200.9008335232958,0.0
35.77083333,37.77083333,7.277101668755866,7.327684089151422,200.9008335232958,0.0
35.78125,37.78125,7.439088818044014,7.457835635508246,200.9008335232958,0.0
35.79166667,37.79166667,7.612729087870011,7.587399060012631,200.9008335232958,0.0
35.80208333,37.80208333,7.781529394218604,7.716376896699627,200.9008335232958,0.0
35.8125,37.8125,7.93234662564435,7.844772038769264,200.9008335232958,0.0
35.82291667,37.82291667,8.06217853135026,7.972586995732295,200.9008335232958,0.0
35.83333333,37.83333333,8.17377684523338,8.099824267426785,200.9008335232958,0.0
35.84375,37.84375,8.271058467119099,8.22648670800883,200.9008335232958,0.0
35.85416667,37.85416667,8.357411160607047,8.352576793123152,200.9008335232958,0.0
35.86458333,37.86458333,8.43542842671056,8.478096988872334,200.9008335232958,0.0
35.875,37.875,8.507040882025438,8.603050110895426,0.0,11.340610996610462
35.88541667,37.88541667,8.50100625638579,8.592816112754885,0.0,11.340610996610462
35.89583333,37.89583333,8.495185567665713,8.582628369216344,0.0,11.340610996610462
35.90625,37.90625,8.489379073653051,8.572486651750777,0.0,11.340610996610462
35.91666667,37.91666667,8.483552893052943,8.562390762136122,0.0,11.340610996610462
35.92708333,37.92708333,8.4777078694372,8.552340502914355,0.0,11.340610996610462
35.9375,37.9375,8.471843621933882,8.542335648640462,0.0,11.340610996610462
35.94791667,37.94791667,8.46595957690248,8.532376003767407,0.0,11.340610996610462
35.95833333,37.95833333,8.460055272382714,8.522461373501873,0.0,11.340610996610462
35.96875,37.96875,8.454130096869319,8.512591535441244,0.0,11.340610996610462
35.97916667,37.97916667,8.448183570260563,8.5027662966774,0.0,11.340610996610462
35.98958333,37.98958333,8.442215084190428,8.492985465045779,0.0,11.340610996610462
36.0,38.0,8.4362241387864,8.483248821145102,0.0,1.6979479840432556
36.01041667,38.01041667,8.433896992809585,8.479329813554214,0.0,1.6979479840432556
36.02083333,38.02083333,8.431556218327128,8.475428518702168,0.0,1.6979479840432556
36.03125,38.03125,8.42921729086493,8.471544849076047,0.0,1.6979479840432556
36.04166667,38.04166667,8.426879303286071,8.467678728768691,0.0,1.6979479840432556
36.05208333,38.05208333,8.424542095832026,8.463830082165517,0.0,1.6979479840432556
36.0625,38.0625,8.422205694256895,8.459998822934601,0.0,1.6979479840432556
36.07291667,38.07291667,8.419870005426258,8.456184876193161,0.0,1.6979479840432556
36.08333333,38.08333333,8.417535071694545,8.452388167347031,0.0,1.6979479840432556
36.09375,38.09375,8.41520079633684,8.448608611229348,0.0,1.6979479840432556
36.10416667,38.10416667,8.412867225067709,8.444846133967872,0.0,1.6979479840432556
36.11458333,38.11458333,8.41053426973567,8.441100661975096,0.0,1.6979479840432556
36.125,38.125,8.408201971504473,8.437372111233488,2.1636406491429727,0.0
36.13541667,38.13541667,8.407390343502906,8.43605378547596,2.1636406491429727,0.0
36.14583333,38.14583333,8.406575113490693,8.434741418155433,2.1636406491429727,0.0
36.15625,38.15625,8.405760852016202,8.4334349798332,2.1636406491429727,0.0
36.16666667,38.16666667,8.404948456573592,8.432134444974642,2.1636406491429727,0.0
36.17708333,38.17708333,8.404137813781196,8.430839788143562,2.1636406491429727,0.0
36.1875,38.1875,8.403328973680894,8.429550980298526,2.1636406491429727,0.0
36.19791667,38.19791667,8.402521863560303,8.428267996249506,2.1636406491429727,0.0
36.20833333,38.20833333,8.401716551145608,8.426990810903568,2.1636406491429727,0.0
36.21875,38.21875,8.400912962582169,8.425719395611198,2.1636406491429727,0.0
36.22916667,38.22916667,8.400111167789538,8.424453725522305,2.1636406491429727,0.0
36.23958333,38.23958333,8.399311093639168,8.423193775882588,2.1636406491429727,0.0
36.25,38.25,8.39851279672184,8.42193951842916,3.531279143297741,0.0
36.26041667,38.26041667,8.398259968373472,8.421561150121269,3.531279143297741,0.0
36.27083333,38.27083333,8.398005993654316,8.421184491924647,3.531279143297741,0.0
36.28125,38.28125,8.397752524547183,8.420809535390179,3.531279143297741,0.0
36.29166667,38.29166667,8.397499900842972,8.420436273189264,3.531279143297741,0.0
36.30208333,38.30208333,8.397248088621552,8.420064698021536,3.531279143297741,0.0
36.3125,38.3125,8.396997156577926,8.419694801551916,3.531279143297741,0.0
36.32291667,38.32291667,8.396762091616626,8.419326576550699,3.531279143297741,0.0
36.33333333,38.33333333,8.396535420242467,8.418960015816038,3.531279143297741,0.0
36.34375,38.34375,8.39631103770873,8.418595111125335,3.531279143297741,0.0
36.35416667,38.35416667,8.396087866566504,8.41823185534645,3.531279143297741,0.0
36.36458333,38.36458333,8.395865613724162,8.417870241374729,3.531279143297741,0.0
36.375,38.375,8.395644300444292,8.417510261098533,3.965536368822306,0.0
36.38541667,38.38541667,8.395596977795922,8.417428223163714,3.965536368822306,0.0
36.39583333,38.39583333,8.395549429166776,8.417346556015753,3.965536368822306,0.0
36.40625,38.40625,8.395502181422035,8.417265257822713,3.965536368822306,0.0
36.41666667,38.41666667,8.395455375460264,8.417184326995603,3.965536368822306,0.0
36.42708333,38.42708333,8.395408946476326,8.417103761951559,3.965536368822306,0.0
36.4375,38.4375,8.395362958261286,8.417023560883361,3.965536368822306,0.0
36.44791667,38.44791667,8.39531733603392,8.416943722223465,3.965536368822306,0.0
36.45833333,38.45833333,8.395272142512985,8.416864244410366,3.965536368822306,0.0
36.46875,38.46875,8.395227303258809,8.416785125661233,3.965536368822306,0.0
36.47916667,38.47916667,8.395182881143768,8.416706364429679,3.965536368822306,0.0
36.48958333,38.48958333,8.395138801945635,8.416627959175266,3.965536368822306,0.0
36.5,38.5,8.395095129033855,8.416549908139226,4.07920689852962,0.0
36.51041667,38.51041667,8.39509712315645,8.416544537780615,4.07920689852962,0.0
36.52083333,38.52083333,8.39509919912349,8.416539191694412,4.07920689852962,0.0
36.53125,38.53125,8.395101444948068,8.416533869760698,4.07920689852962,0.0
36.54166667,38.54166667,8.395103944583308,8.416528571875457,4.07920689852962,0.0
36.55208333,38.55208333,8.39510662734437,8.416523297935065,4.07920689852962,0.0
36.5625,38.5625,8.39510955806023,8.416518047821222,4.07920689852962,0.0
36.57291667,38.57291667,8.39511266366166,8.416512821431313,4.07920689852962,0.0
36.58333333,38.58333333,8.395116008674375,8.416507618663118,4.07920689852962,0.0
36.59375,38.59375,8.395119520550605,8.416502439399931,4.07920689852962,0.0
36.60416667,38.60416667,8.395123263874375,8.416497283540522,4.07920689852962,0.0
36.61458333,38.61458333,8.39512716607445,8.416492150984052,4.07920689852962,0.0
36.625,38.625,8.395131292281103,8.416487041615387,4.110659351806582,0.0
36.63541667,38.63541667,8.3951481108426,8.416501968372003,4.110659351806582,0.0
36.64583333,38.64583333,8.395165057777422,8.416516827664157,4.110659351806582,0.0
36.65625,38.65625,8.395182106280807,8.416531619825168,4.110659351806582,0.0
36.66666667,38.66666667,8.395199327023606,8.416546345144155,4.110659351806582,0.0
36.67708333,38.67708333,8.395216648701028,8.416561003909113,4.110659351806582,0.0
36.6875,38.6875,8.395234137153826,8.41657559644887,4.110659351806582,0.0
36.69791667,38.69791667,8.395251720423554,8.416590123048637,4.110659351806582,0.0
36.70833333,38.70833333,8.395269464160952,8.416604583992532,4.110659351806582,0.0
36.71875,38.71875,8.395287296941211,8.416618979604936,4.110659351806582,0.0
36.72916667,38.72916667,8.395305284408474,8.416633310167217,4.110659351806582,0.0
36.73958333,38.73958333,8.395323355005653,8.416647575959653,4.110659351806582,0.0
36.75,38.75,8.395341574911551,8.416661777302254,4.116157971707232,0.0
36.76041667,38.76041667,8.395362064038245,8.41667941321669,4.116157971707232,0.0
36.77083333,38.77083333,8.39538268142795,8.41669696942208,4.116157971707232,0.0
36.78125,38.78125,8.39540336397962,8.416714446312247,4.116157971707232,0.0
36.79166667,38.79166667,8.395424178673506,8.416731844228773,4.116157971707232,0.0
36.80208333,38.80208333,8.395445054431718,8.416749163511934,4.116157971707232,0.0
36.8125,38.8125,8.395466057823343,8.416766404550234,4.116157971707232,0.0
36.82291667,38.82291667,8.395487117615296,8.416783567680653,4.116157971707232,0.0
36.83333333,38.83333333,8.39550830019796,8.41680065323887,4.116157971707232,0.0
36.84375,38.84375,8.395529534852873,8.416817661608142,4.116157971707232,0.0
36.85416667,38.85416667,8.395550887922703,8.416834593120907,4.116157971707232,0.0
36.86458333,38.86458333,8.395572288504669,8.41685144810831,4.116157971707232,0.0
36.875,38.875,8.395593803452085,8.416868226948443,4.113892450141872,0.0
36.88541667,38.88541667,8.395614459299964,8.416883488429308,4.113892450141872,0.0
36.89583333,38.89583333,8.395635231634635,8.416898680932853,4.113892450141872,0.0
36.90625,38.90625,8.395656046707979,8.416913804799881,4.113892450141872,0.0
36.91666667,38.91666667,8.395676970731355,8.416928860325985,4.113892450141872,0.0
36.92708333,38.92708333,8.395697932992157,8.416943847805626,4.113892450141872,0.0
36.9375,38.9375,8.395719000585949,8.416958767575004,4.113892450141872,0.0
36.94791667,38.94791667,8.395740102773043,8.41697361992572,4.113892450141872,0.0
36.95833333,38.95833333,8.395761306461432,8.416988405148269,4.113892450141872,0.0
36.96875,38.96875,8.395782541402857,8.417003123574307,4.113892450141872,0.0
36.97916667,38.97916667,8.395803874430648,8.417017775491507,4.113892450141872,0.0
36.98958333,38.98958333,8.395825235085038,8.417032361186434,4.113892450141872,0.0
37.0,39.0,8.395846690688126,8.417046880986275,4.10963805693522,0.0
37.01041667,39.01041667,8.395866476685212,8.417058628125886,4.10963805693522,0.0
37.02083333,39.02083333,8.395886366264701,8.417070322171949,4.10963805693522,0.0
37.03125,39.03125,8.39590628316442,8.417081963386785,4.10963805693522,0.0
37.04166667,39.04166667,8.395926293670248,8.417093551997919,4.10963805693522,0.0
37.05208333,39.05208333,8.395946327395885,8.417105088232006,4.10963805693522,0.0
37.0625,39.0625,8.395966451828285,8.417116572347828,4.10963805693522,0.0
37.07291667,39.07291667,8.395986596573985,8.417128004569838,4.10963805693522,0.0
37.08333333,39.08333333,8.396006828922003,8.417139385121635,4.10963805693522,0.0
37.09375,39.09375,8.396027078949466,8.4171507142585,4.10963805693522,0.0
37.10416667,39.10416667,8.396047413852767,8.417161992201871,4.10963805693522,0.0
37.11458333,39.11458333,8.396067763482836,8.41717321917232,4.10963805693522,0.0
37.125,39.125,8.39608819550659,8.417184395421687,4.105165916050925,0.0
37.13541667,39.13541667,8.396106859758993,8.417192675567733,4.105165916050925,0.0
37.14583333,39.14583333,8.396125616298564,8.417200918290003,4.105165916050925,0.0
37.15625,39.15625,8.39614438880277,8.417209123773397,4.105165916050925,0.0
37.16666667,39.16666667,8.396163243836702,8.41721729217829,4.105165916050925,0.0
37.17708333,39.17708333,8.39618211127015,8.41722542366444,4.105165916050925,0.0
37.1875,39.1875,8.396201058891306,8.417233518414257,4.105165916050925,0.0
37.19791667,39.19791667,8.396220016553201,8.417241576585951,4.105165916050925,0.0
37.20833333,39.20833333,8.396239051837794,8.417249598337126,4.105165916050925,0.0
37.21875,39.21875,8.396258095052254,8.417257583847721,4.105165916050925,0.0
37.22916667,39.22916667,8.396277213674134,8.41726553327382,4.105165916050925,0.0
37.23958333,39.23958333,8.396296337774883,8.417273446770897,4.105165916050925,0.0
37.25,39.25,8.396315535288071,8.417281324516466,4.10097183198294,0.0
37.26041667,39.26041667,8.396333067638428,8.417286497989965,4.10097183198294,0.0
37.27083333,39.27083333,8.396350682987352,8.417291648080917,4.10097183198294,0.0
37.28125,39.28125,8.396368305599232,8.417296774904846,4.10097183198294,0.0
37.29166667,39.29166667,8.396386002334337,8.417301878561956,4.10097183198294,0.0
37.30208333,39.30208333,8.39640370325718,8.417306959152068,4.10097183198294,0.0
37.3125,39.3125,8.396421476392298,8.417312016789147,4.10097183198294,0.0
37.32291667,39.32291667,8.396439251772845,8.417317051572045,4.10097183198294,0.0
37.33333333,39.33333333,8.396457097210938,8.417322063599235,4.10097183198294,0.0
37.34375,39.34375,8.396474943180012,8.417327052983145,4.10097183198294,0.0
37.35416667,39.35416667,8.396492857380643,8.417332019821293,4.10097183198294,0.0
37.36458333,39.36458333,8.396510770044637,8.417336964210826,4.10097183198294,0.0
37.375,39.375,8.396528749316474,8.417341886262648,4.097156248133029,0.0
37.38541667,39.38541667,8.396545207970526,8.41734435823621,4.097156248133029,0.0
37.39583333,39.39583333,8.396561742113853,8.417346819037196,4.097156248133029,0.0
37.40625,39.40625,8.3965782766934,8.417349268720802,4.097156248133029,0.0
37.41666667,39.41666667,8.396594878835119,8.417351707334909,4.097156248133029,0.0
37.42708333,39.42708333,8.396611478747484,8.41735413492721,4.097156248133029,0.0
37.4375,39.4375,8.396628144647037,8.417356551552164,4.097156248133029,0.0
37.44791667,39.44791667,8.396644806696706,8.417358957257003,4.097156248133029,0.0
37.45833333,39.45833333,8.396661532898218,8.417361352088776,4.097156248133029,0.0
37.46875,39.46875,8.396678253842364,8.417363736101205,4.097156248133029,0.0
37.47916667,39.47916667,8.396695037414009,8.417366109340886,4.097156248133029,0.0
37.48958333,39.48958333,8.396711813959865,8.417368471854235,4.097156248133029,0.0
37.5,39.5,8.396728651797803,8.417370823694249,4.093705012263442,0.0
37.51041667,39.51041667,8.396744109234138,8.417370968902922,4.093705012263442,0.0
37.52083333,39.52083333,8.396759636097647,8.417371113455294,4.093705012263442,0.0
37.53125,39.53125,8.396775157960983,8.417371257354612,4.093705012263442,0.0
37.54166667,39.54166667,8.396790742179531,8.417371400603681,4.093705012263442,0.0
37.55208333,39.55208333,8.39680631906648,8.417371543205311,4.093705012263442,0.0
37.5625,39.5625,8.396821956998117,8.417371685162696,4.093705012263442,0.0
37.57291667,39.57291667,8.396837586231225,8.41737182647861,4.093705012263442,0.0
37.58333333,39.58333333,8.396853274926414,8.41737196715582,4.093705012263442,0.0
37.59375,39.59375,8.396868953756426,8.417372107197478,4.093705012263442,0.0
37.60416667,39.60416667,8.396884690761738,8.417372246606323,4.093705012263442,0.0
37.61458333,39.61458333,8.396900416371897,8.417372385385086,4.093705012263442,0.0
37.625,39.625,8.396916199049189,8.417372523536873,4.0905769042005,0.0
37.63541667,39.63541667,8.39693072608609,8.417370670665008,4.0905769042005,0.0
37.64583333,39.64583333,8.396945317637247,8.41736882616757,4.0905769042005,0.0
37.65625,39.65625,8.39695989981221,8.41736699000318,4.0905769042005,0.0
37.66666667,39.66666667,8.396974540164521,8.417365162135951,4.0905769042005,0.0
37.67708333,39.67708333,8.396989169081923,8.417363342530134,4.0905769042005,0.0
37.6875,39.6875,8.39700385507781,8.417361531144913,4.0905769042005,0.0
37.69791667,39.69791667,8.39701852847415,8.417359727944882,4.0905769042005,0.0
37.70833333,39.70833333,8.397033257568285,8.417357932894776,4.0905769042005,0.0
37.71875,39.71875,8.397047973088734,8.417356145954324,4.0905769042005,0.0
37.72916667,39.72916667,8.397062743210272,8.417354367088604,4.0905769042005,0.0
37.73958333,39.73958333,8.397077498419504,8.417352596262823,4.0905769042005,0.0
37.75,39.75,8.397092307303755,8.417350833437261,4.087729443783112,0.0
37.76041667,39.76041667,8.397105969128244,8.417347266752762,4.087729443783112,0.0
37.77083333,39.77083333,8.397119691462265,8.417343716188606,4.087729443783112,0.0
37.78125,39.78125,8.397133400868901,8.41734018166515,4.087729443783112,0.0
37.79166667,39.79166667,8.39714716507433,8.417336663113309,4.087729443783112,0.0
37.80208333,39.80208333,8.397160914518443,8.417333160464267,4.087729443783112,0.0
37.8125,39.8125,8.397174717831994,8.417329673639452,4.087729443783112,0.0
37.82291667,39.82291667,8.397188505382914,8.417326202570717,4.087729443783112,0.0
37.83333333,39.83333333,8.397202345587605,8.417322747190171,4.087729443783112,0.0
37.84375,39.84375,8.39721616921019,8.417319307420303,4.087729443783112,0.0
37.85416667,39.85416667,8.397230044544802,8.417315883193886,4.087729443783112,0.0
37.86458333,39.86458333,8.39724390211355,8.417312474443943,4.087729443783112,0.0
37.875,39.875,8.397257810615368,8.417309081094015,4.085125400541935,0.0
37.88541667,39.88541667,8.397270666389916,8.417304046138195,4.085125400541935,0.0
37.89583333,39.89583333,8.397283579389489,8.417299033938866,4.085125400541935,0.0
37.90625,39.90625,8.397296476560351,8.417294044383596,4.085125400541935,0.0
37.91666667,39.91666667,8.397309425781586,8.41728907737486,4.085125400541935,0.0
37.92708333,39.92708333,8.39732235752592,8.417284132815515,4.085125400541935,0.0
37.9375,39.9375,8.397335340530514,8.417279210594643,4.085125400541935,0.0
37.94791667,39.94791667,8.397348305189835,8.41727431061604,4.085125400541935,0.0
37.95833333,39.95833333,8.397361320028532,8.417269432783872,4.085125400541935,0.0
37.96875,39.96875,8.397374315829083,8.41726457698872,4.085125400541935,0.0
37.97916667,39.97916667,8.39738736099403,8.417259743135673,4.085125400541935,0.0
37.98958333,39.98958333,8.397400386064788,8.417254931130193,4.085125400541935,0.0
38.0,40.0,8.397413459841369,8.417250140864336,4.082733560091613,0.0
38.01041667,40.01041667,8.397425563250977,8.417243850328466,4.082733560091613,0.0
38.02083333,40.02083333,8.397437721177992,8.417237588223932,4.082733560091613,0.0
38.03125,40.03125,8.3974498608917,8.417231354410262,4.082733560091613,0.0
38.04166667,40.04166667,8.397462050409812,8.417225148765617,4.082733560091613,0.0
38.05208333,40.05208333,8.397474220221374,8.417218971168625,4.082733560091613,0.0
38.0625,40.0625,8.397486439161653,8.41721282148071,4.082733560091613,0.0
38.07291667,40.07291667,8.397498637637124,8.417206699581676,4.082733560091613,0.0
38.08333333,40.08333333,8.397510884272139,8.41720060535179,4.082733560091613,0.0
38.09375,40.09375,8.397523109854092,8.417194538654348,4.082733560091613,0.0
38.10416667,40.10416667,8.39753538288444,8.417188499370772,4.082733560091613,0.0
38.11458333,40.11458333,8.397547633912266,8.417182487382947,4.082733560091613,0.0
38.125,40.125,8.397559931829607,8.417176502556014,4.080527993016274,0.0
38.13541667,40.13541667,8.397571331782624,8.417169141381795,4.080527993016274,0.0
38.14583333,40.14583333,8.397582784008955,8.417161813477874,4.080527993016274,0.0
38.15625,40.15625,8.39759421605256,8.417154518679874,4.080527993016274,0.0
38.16666667,40.16666667,8.397605696057155,8.417147256845219,4.080527993016274,0.0
38.17708333,40.17708333,8.397617154517022,8.417140027831877,4.080527993016274,0.0
38.1875,40.1875,8.397628660356686,8.41713283147769,4.080527993016274,0.0
38.19791667,40.19791667,8.397640143984358,8.417125667642006,4.080527993016274,0.0
38.20833333,40.20833333,8.397651674117373,8.41711853618471,4.080527993016274,0.0
38.21875,40.21875,8.397663181536315,8.417111436945829,4.080527993016274,0.0
38.22916667,40.22916667,8.397674734836766,8.417104369786612,4.080527993016274,0.0
38.23958333,40.23958333,8.397686264562976,8.417097334568833,4.080527993016274,0.0
38.25,40.25,8.397697839693988,8.417090331134682,4.078487094297955,0.0
38.26041667,40.26041667,8.397708580955877,8.417082060733717,4.078487094297955,0.0
38.27083333,40.27083333,8.397719372623508,8.417073827712484,4.078487094297955,0.0
38.28125,40.28125,8.397730142473279,8.417065631886302,4.078487094297955,0.0
38.29166667,40.29166667,8.397740958767656,8.417057473094982,4.078487094297955,0.0
38.30208333,40.30208333,8.397751751993162,8.41704935117895,4.078487094297955,0.0
38.3125,40.3125,8.397762591161227,8.41704126595602,4.078487094297955,0.0
38.32291667,40.32291667,8.39777340667051,8.417033217268163,4.078487094297955,0.0
38.33333333,40.33333333,8.397784267326797,8.41702520495796,4.078487094297955,0.0
38.34375,40.34375,8.39779510389421,8.417017228845681,4.078487094297955,0.0
38.35416667,40.35416667,8.397805985058373,8.417009288775436,4.078487094297955,0.0
38.36458333,40.36458333,8.397816841348623,8.417001384591924,4.078487094297955,0.0
38.375,40.375,8.397827741828962,8.416993516117843,4.076592731684368,0.0
38.38541667,40.38541667,8.397837865554605,8.416984477826029,4.076592731684368,0.0
38.39583333,40.39583333,8.39784803812465,8.416975480384584,4.076592731684368,0.0
38.40625,40.40625,8.39785818751401,8.416966523591677,4.076592731684368,0.0
38.41666667,40.41666667,8.397868382096625,8.416957607272247,4.076592731684368,0.0
38.42708333,40.42708333,8.397878552342616,8.416948731251908,4.076592731684368,0.0
38.4375,40.4375,8.39788876734665,8.416939895331552,4.076592731684368,0.0
38.44791667,40.44791667,8.397898957488849,8.41693109933848,4.076592731684368,0.0
38.45833333,40.45833333,8.397909191660865,8.41692234310066,4.076592731684368,0.0
38.46875,40.46875,8.397919400601587,8.416913626421675,4.076592731684368,0.0
38.47916667,40.47916667,8.397929653084628,8.41690494913115,4.076592731684368,0.0
38.48958333,40.48958333,8.397939879615466,8.416896311059375,4.076592731684368,0.0
38.5,40.5,8.397950149339682,8.416887712012585,4.074829560136017,0.0
38.51041667,40.51041667,8.397959693509453,8.416878029925547,4.074829560136017,0.0
38.52083333,40.52083333,8.397969285213962,8.416868391598639,4.074829560136017,0.0
38.53125,40.53125,8.397978852596184,8.416858796815655,4.074829560136017,0.0
38.54166667,40.54166667,8.397988464137786,8.416849245389063,4.074829560136017,0.0
38.55208333,40.55208333,8.39799805028306,8.416839737132054,4.074829560136017,0.0
38.5625,40.5625,8.398007680209297,8.416830271831342,4.074829560136017,0.0
38.57291667,40.57291667,8.398017284268326,8.416820849301926,4.074829560136017,0.0
38.58333333,40.58333333,8.398026931438498,8.416811469359516,4.074829560136017,0.0
38.59375,40.59375,8.398036552423813,8.416802131793704,4.074829560136017,0.0
38.60416667,40.60416667,8.398046216085229,8.416792836421985,4.074829560136017,0.0
38.61458333,40.61458333,8.39805585289564,8.416783583062559,4.074829560136017,0.0
38.625,40.625,8.398065532083972,8.416774371507856,0.0,202.42681551469448
38.63541667,40.63541667,8.311883647807925,8.292967370471231,0.0,202.42681551469448
38.64583333,40.64583333,8.215959761635977,8.169719939944512,0.0,202.42681551469448
38.65625,40.65625,8.106725270807365,8.047029315270764,0.0,202.42681551469448
38.66666667,40.66666667,7.980030816690802,7.9248930984352635,0.0,202.42681551469448
38.67708333,40.67708333,7.832229911588325,7.803308900666212,0.0,202.42681551469448
38.6875,40.6875,7.664932657865376,7.682273994615921,0.0,202.42681551469448
38.69791667,40.69791667,7.491711267175984,7.561786014631039,0.0,202.42681551469448
38.70833333,40.70833333,7.3322893844889085,7.441842604176418,0.0,202.42681551469448
38.71875,40.71875,7.196340389406956,7.322441072710116,0.0,202.42681551469448
38.72916667,40.72916667,7.082537196102718,7.20357908650344,0.0,202.42681551469448
38.73958333,40.73958333,6.9863193193176505,7.085254320822848,0.0,202.42681551469448
38.75,40.75,6.903528983699253,6.967464121435452,7.531833881421762,0.0
38.76041667,40.76041667,6.937529444184343,6.976203691621777,7.531833881421762,0.0
38.77083333,40.77083333,6.95485421177184,6.984903761572212,7.531833881421762,0.0
38.78125,40.78125,6.970352595796753,6.993564526444652,7.531833881421762,0.0
38.79166667,40.79166667,6.985140443042448,7.002186155515614,7.531833881421762,0.0
38.80208333,40.80208333,6.9994112797516,7.010768817409154,7.531833881421762,0.0
38.8125,40.8125,7.013209936860888,7.0193127046494945,7.531833881421762,0.0
38.82291667,40.82291667,7.026553846434082,7.027817984228754,7.531833881421762,0.0
38.83333333,40.83333333,7.039455548479002,7.036284822495398,7.531833881421762,0.0
38.84375,40.84375,7.051926801435776,7.044713409375517,7.531833881421762,0.0
38.85416667,40.85416667,7.063979886582423,7.053103909607664,7.531833881421762,0.0
